F(1442-1539) F(1539-1442) I(1539) ;2592;2774;5251;3 
F(1442-1539) F(1539-1404) F(1539-1442) ;2592;2773;2774;3 
F(1438-1440) F(1440-1438) I(1438) ;2584;2590;5181;3 
F(1416-1551) F(1551-1416) I(1416) ;2541;2794;5166;3 
F(1416-939) I(1416) I(1513) ;2537;5166;5234;3 
F(1412-1413) I(1412) I(1413) ;2528;5162;5163;3 
F(1400-1401) F(1401-1400) I(1400) ;2517;2519;5156;3 
F(1399-1584) I(1399) I(1584) ;2516;5155;5284;3 
F(1399-1584) F(1517-1584) I(1399) ;2516;2727;5155;3 
F(1399-1465) F(1399-1584) I(1584) ;2515;2516;5284;3 
F(1399-1465) F(1399-1584) F(1517-1584) ;2515;2516;2727;3 
F(1395-1397) I(1395) I(1397) ;2512;5152;5154;3 
F(1392-1376) I(1392) I(1536) ;2507;5149;5250;3 
F(1371-1009) I(1009) I(1371) ;2480;4872;5134;3 
F(1370-1371) F(1371-1370) I(1371) ;2479;2481;5134;3 
F(1365-1364) I(1364) I(1365) ;2473;5128;5129;3 
F(1361-1362) I(1361) I(1362) ;2466;5126;5127;3 
F(1357-1140) F(1507-1517) I(1508) ;2460;2709;5230;3 
F(1341-1468) F(1468-1341) I(1468) ;2430;2626;5199;3 
F(1334-1332) I(1332) I(1334) ;2420;5106;5107;3 
F(1333-1335) F(1335-1333) I(1335) ;2417;2422;5108;3 
F(1318-1316) I(1316) I(1318) ;2398;5092;5094;3 
F(1285-1116) I(1116) I(1285) ;2348;4952;5071;3 
F(1284-1417) F(1444-657) I(1284) ;2347;2594;5070;3 
F(1284-1065) F(1444-657) I(1284) ;2344;2594;5070;3 
F(1284-1065) F(1284-1417) I(1284) ;2344;2347;5070;3 
F(1284-1065) F(1284-1417) F(1444-657) ;2344;2347;2594;3 
F(1277-1339) F(1339-1503) I(1277) ;2335;2428;5065;3 
F(1273-1275) I(1273) I(1275) ;2328;5062;5064;3 
F(1264-1265) I(1264) I(1265) ;2320;5057;5058;3 
F(1260-1261) I(1226) I(1261) ;2315;5030;5055;3 
F(1257-1140) F(1506-1508) I(1506) ;2309;2706;5229;3 
F(1257-1140) F(1357-1140) F(1507-1517) ;2309;2460;2709;3 
F(1255-1257) F(1257-1255) I(1255) ;2306;2310;5052;3 
F(1254-1256) F(1256-1254) I(1254) ;2305;2308;5051;3 
F(1248-1375) F(1248-1390) I(1375) ;2292;2293;5138;3 
F(1247-1375) I(1247) I(1375) ;2291;5048;5138;3 
F(1245-1327) I(1245) I(1327) ;2288;5046;5102;3 
F(1242-1243) F(1243-1242) I(1243) ;2280;2282;5044;3 
F(1233-1599) F(1599-1206) I(1233) ;2269;2869;5036;3 
F(1230-1498) F(1498-1526) I(1498) ;2258;2682;5222;3 
F(1225-1227) F(1227-1225) I(1227) ;2248;2250;5031;3 
F(1224-1226) I(1224) I(1226) ;2247;5029;5030;3 
F(1221-1222) I(1221) I(1222) ;2243;5026;5027;3 
F(1217-1444) F(1444-657) I(1217) ;2238;2594;5022;3 
F(1213-1593) I(1213) I(1593) ;2222;5019;5292;3 
F(1212-1280) I(1212) I(1280) ;2216;5018;5067;3 
F(1199-1197) I(1197) I(1199) ;2190;5006;5008;3 
F(1192-1282) F(1282-1192) I(1192) ;2177;2342;5002;3 
F(1190-1473) F(1473-1190) I(1190) ;2172;2638;5001;3 
F(1189-1187) I(1187) I(1189) ;2166;4999;5000;3 
F(1186-1188) F(1188-1186) I(1186) ;2162;2164;4998;3 
F(1183-1488) I(1183) I(1488) ;2155;4996;5215;3 
F(1183-786) F(1183-1488) I(1488) ;2150;2155;5215;3 
F(1180-1365) F(1365-1180) I(1365) ;2143;2472;5129;3 
F(1178-1176) I(1176) I(1178) ;2140;4991;4993;3 
F(1177-1580) F(1580-1177) I(1177) ;2137;2845;4992;3 
F(1172-1539) F(1539-1172) I(1539) ;2134;2771;5251;3 
F(1172-1539) F(1539-1172) F(1539-1404) ;2134;2771;2773;3 
F(1168-1476) F(1476-1168) I(1476) ;2129;2641;5205;3 
F(1165-1167) F(1167-1165) I(1167) ;2122;2126;4986;3 
F(1164-1166) F(1166-1164) I(1164) ;2121;2123;4985;3 
F(1160-1162) F(1162-1160) I(1162) ;2113;2117;4984;3 
F(1159-1161) F(1161-1159) I(1159) ;2112;2114;4983;3 
F(1158-1222) I(1222) I(1453) ;2111;5027;5189;3 
F(1155-1357) F(1357-1140) I(1155) ;2107;2460;4980;3 
F(1150-1151) F(1151-1150) I(1150) ;2097;2098;4976;3 
F(1148-1382) F(1576-1148) I(1576) ;2093;2840;5281;3 
F(1148-1382) F(1576-1148) F(1576-1433) ;2093;2840;2843;3 
F(1137-1284) F(1284-1137) I(1284) ;2068;2345;5070;3 
F(1129-1553) F(1553-1129) I(1129) ;2057;2801;4963;3 
F(1129-1128) I(1128) I(1129) ;2056;4962;4963;3 
F(1129-399) F(1129-1553) F(1553-1129) ;2055;2057;2801;3 
F(1129-399) F(1129-1128) I(1128) ;2055;2056;4962;3 
F(1111-1109) I(1109) I(1111) ;2026;4945;4947;3 
F(1095-1062) I(1062) I(1095) ;1990;4910;4933;3 
F(1095-841) F(1095-1062) I(1062) ;1985;1990;4910;3 
F(1094-1491) I(826) I(1094) ;1982;4751;4932;3 
F(1094-1491) F(1491-1003) I(1094) ;1982;2671;4932;3 
F(1093-1429) F(1429-1093) I(1093) ;1980;2568;4931;3 
F(1092-1489) I(1092) I(1489) ;1978;4930;5216;3 
F(1092-1428) I(1092) I(1428) ;1977;4930;5174;3 
F(1080-1081) F(1081-1080) I(1081) ;1956;1957;4922;3 
F(1079-1055) I(1079) I(1489) ;1955;4921;5216;3 
F(1067-1069) F(1069-1067) I(1069) ;1941;1942;4914;3 
F(1064-1065) F(1065-1064) I(1064) ;1936;1937;4912;3 
F(1063-1464) F(1464-1063) I(1063) ;1935;2623;4911;3 
F(1061-1063) F(1063-1061) I(1063) ;1932;1934;4911;3 
F(1051-1071) F(1071-924) I(1051) ;1912;1948;4901;3 
F(1050-1046) I(1046) I(1050) ;1909;4898;4900;3 
F(1050-1046) F(1050-1047) I(1046) ;1909;1910;4898;3 
F(1048-1049) F(1049-1048) I(1048) ;1905;1906;4899;3 
F(1037-1523) F(1523-1037) I(1523) ;1896;2738;5242;3 
F(1037-1523) F(1523-1033) F(1523-1037) ;1896;2737;2738;3 
F(1036-1217) F(1217-1036) I(1217) ;1895;2234;5022;3 
F(1023-1231) F(1231-1023) I(1231) ;1881;2259;5034;3 
F(1019-1287) I(1019) I(1287) ;1875;4879;5073;3 
F(1019-1191) F(1019-1287) I(1287) ;1874;1875;5073;3 
F(1019-1015) F(1019-1287) I(1287) ;1873;1875;5073;3 
F(1008-1552) I(1008) I(1552) ;1863;4871;5263;3 
F(1006-1008) I(1006) I(1008) ;1859;4869;4871;3 
F(999-1241) F(999-1311) I(999) ;1853;1854;4864;3 
F(997-955) I(955) I(997) ;1847;4831;4862;3 
F(997-955) F(997-956) I(955) ;1847;1848;4831;3 
F(996-1401) F(1401-1018) I(996) ;1844;2518;4861;3 
F(990-864) I(864) I(990) ;1830;4774;4856;3 
F(990-864) I(856) I(990) ;1830;4770;4856;3 
F(990-864) F(990-1126) I(864) ;1830;1832;4774;3 
F(990-864) F(990-1126) I(856) ;1830;1832;4770;3 
F(989-1125) I(989) I(1125) ;1829;4855;4960;3 
F(989-987) I(987) I(989) ;1827;4854;4855;3 
F(988-990) F(990-988) I(990) ;1826;1831;4856;3 
F(988-990) F(990-988) F(990-1126) ;1826;1831;1832;3 
F(984-986) I(984) I(986) ;1820;4851;4853;3 
F(981-980) I(980) I(981) ;1815;4848;4849;3 
F(977-1415) F(1415-977) I(1415) ;1799;2534;5165;3 
F(976-1415) F(1415-976) I(1415) ;1798;2533;5165;3 
F(972-1384) F(1235-972) I(1235) ;1791;2273;5038;3 
F(971-1382) I(1226) I(1261) ;1789;5030;5055;3 
F(971-1382) F(1260-1261) I(1261) ;1789;2315;5055;3 
F(971-1382) F(1260-1261) I(1226) ;1789;2315;5030;3 
F(970-972) F(972-970) I(970) ;1787;1790;4843;3 
F(969-971) F(971-969) I(969) ;1786;1788;4842;3 
F(967-1268) I(829) I(967) ;1781;4754;4841;3 
F(960-961) F(961-960) I(960) ;1765;1766;4835;3 
F(959-1350) F(1350-959) I(959) ;1764;2448;4834;3 
F(959-1168) F(1168-959) I(959) ;1763;2128;4834;3 
F(951-978) F(978-951) I(978) ;1755;1801;4846;3 
F(950-979) F(979-950) I(979) ;1754;1810;4847;3 
F(948-1199) F(1199-948) I(1199) ;1750;2189;5008;3 
F(944-1591) I(944) I(1591) ;1749;4825;5290;3 
F(944-1117) F(944-1591) I(1591) ;1748;1749;5290;3 
F(944-941) F(944-1591) I(1591) ;1747;1749;5290;3 
F(944-940) I(940) I(944) ;1746;4823;4825;3 
F(944-940) F(944-1117) I(940) ;1746;1748;4823;3 
F(944-940) F(944-941) I(940) ;1746;1747;4823;3 
F(942-957) F(957-942) I(957) ;1744;1760;4832;3 
F(937-938) F(938-937) I(937) ;1740;1741;4822;3 
F(925-926) F(926-925) I(926) ;1724;1726;4812;3 
F(923-922) I(922) I(923) ;1723;4810;4811;3 
F(923-470) I(470) I(923) ;1721;4508;4811;3 
F(916-1073) F(1073-916) I(916) ;1705;1949;4806;3 
F(915-1072) I(915) I(1072) ;1700;4805;4916;3 
F(908-1387) F(1387-908) I(1387) ;1680;2501;5146;3 
F(901-961) F(1561-901) I(1561) ;1668;2815;5269;3 
F(901-961) F(1561-862) F(1561-901) ;1668;2814;2815;3 
F(892-1206) F(1599-1206) I(892) ;1654;2869;4792;3 
F(892-1013) I(892) I(1013) ;1653;4792;4875;3 
F(885-884) I(884) I(885) ;1641;4789;4790;3 
F(873-874) I(873) I(874) ;1628;4782;4783;3 
F(871-846) I(846) I(871) ;1622;4763;4780;3 
F(871-846) F(871-896) I(846) ;1622;1624;4763;3 
F(870-845) I(845) I(870) ;1617;4762;4779;3 
F(870-845) F(870-848) I(845) ;1617;1618;4762;3 
F(867-869) F(869-867) I(869) ;1612;1614;4778;3 
F(858-945) I(858) I(945) ;1596;4771;4826;3 
F(855-853) I(853) I(855) ;1590;4767;4769;3 
F(847-871) F(871-847) I(871) ;1583;1623;4780;3 
F(847-871) F(871-847) F(871-896) ;1583;1623;1624;3 
F(842-1096) F(1096-842) I(1096) ;1581;1994;4934;3 
F(842-1096) F(1096-842) F(1096-942) ;1581;1994;1995;3 
F(834-886) F(886-1294) I(834) ;1564;1644;4758;3 
F(832-1154) I(832) I(1154) ;1560;4757;4979;3 
F(831-833) F(833-831) I(831) ;1559;1561;4756;3 
F(828-829) I(828) I(829) ;1556;4753;4754;3 
F(825-823) I(823) I(825) ;1549;4748;4750;3 
F(822-924) F(1071-924) I(822) ;1545;1948;4747;3 
F(822-844) I(822) I(844) ;1543;4747;4761;3 
F(821-1076) I(821) I(1076) ;1539;4746;4919;3 
F(821-843) F(843-821) I(821) ;1537;1582;4746;3 
F(817-1477) F(1477-817) I(1489) ;1529;2644;5216;3 
F(816-817) F(817-816) I(816) ;1526;1527;4743;3 
F(810-1502) F(1502-810) I(1502) ;1519;2689;5226;3 
F(808-971) F(971-1382) I(808) ;1516;1789;4739;3 
F(806-807) F(807-806) I(806) ;1513;1514;4738;3 
F(803-1483) F(1483-803) I(1483) ;1511;2655;5210;3 
F(799-1300) F(1300-799) I(799) ;1507;2370;4735;3 
F(799-1135) I(799) I(1135) ;1506;4735;4968;3 
F(798-1299) F(1299-798) I(798) ;1503;2369;4734;3 
F(797-1597) I(797) I(1597) ;1499;4733;5293;3 
F(797-899) I(797) I(899) ;1496;4733;4796;3 
F(797-881) F(797-1597) I(1597) ;1495;1499;5293;3 
F(797-881) F(797-899) I(899) ;1495;1496;4796;3 
F(796-1596) F(1596-796) I(796) ;1493;2867;4732;3 
F(796-1419) I(796) I(1098) ;1492;4732;4936;3 
F(796-880) F(880-796) I(796) ;1489;1637;4732;3 
F(788-1484) F(1484-788) I(1484) ;1481;2658;5211;3 
F(778-597) I(597) I(778) ;1463;4597;4720;3 
F(768-779) F(779-740) I(768) ;1448;1468;4715;3 
F(735-734) F(735-737) I(735) ;1392;1393;4693;3 
F(726-729) I(711) I(726) ;1373;4675;4687;3 
F(725-748) F(748-725) I(725) ;1369;1411;4686;3 
F(723-726) F(726-723) I(726) ;1365;1371;4687;3 
F(715-739) I(546) I(715) ;1344;4563;4678;3 
F(693-555) F(785-555) I(785) ;1306;1477;4725;3 
F(692-691) F(692-718) I(692) ;1304;1305;4663;3 
F(649-647) I(647) I(649) ;1228;4632;4634;3 
F(591-667) F(635-742) F(667-591) ;1122;1192;1261;3 
F(580-644) F(644-580) I(644) ;1104;1209;4629;3 
F(580-644) F(644-580) F(644-686) ;1104;1209;1214;3 
F(574-710) F(710-574) I(710) ;1095;1335;4674;3 
F(527-22) F(527-441) I(527) ;1002;1005;4550;3 
F(526-204) I(204) I(526) ;996;4313;4549;3 
F(526-204) F(526-407) I(204) ;996;1000;4313;3 
F(525-528) I(525) I(528) ;994;4548;4551;3 
F(519-296) I(293) I(519) ;983;4383;4543;3 
F(518-522) F(522-518) I(522) ;981;987;4545;3 
F(517-234) I(234) I(517) ;977;4336;4542;3 
F(502-499) I(499) I(502) ;950;4529;4531;3 
F(502-483) I(483) I(502) ;949;4518;4531;3 
F(494-495) F(495-494) I(494) ;940;941;4527;3 
F(493-496) F(496-493) I(493) ;933;942;4526;3 
F(488-483) F(502-483) I(502) ;925;949;4531;3 
F(481-388) I(388) I(481) ;914;4453;4517;3 
F(481-388) F(481-487) I(388) ;914;916;4453;3 
F(476-521) F(521-476) I(476) ;905;986;4513;3 
F(453-192) I(192) I(453) ;872;4302;4495;3 
F(445-449) F(449-445) I(445) ;860;868;4488;3 
F(443-487) F(487-443) I(443) ;855;924;4486;3 
F(427-528) I(427) I(528) ;835;4478;4551;3 
F(425-203) I(203) I(425) ;826;4312;4477;3 
F(425-203) F(459-203) I(425) ;826;881;4477;3 
F(421-516) F(516-421) I(516) ;819;976;4541;3 
F(418-459) F(459-418) I(418) ;817;882;4472;3 
F(405-446) F(446-405) I(446) ;798;862;4489;3 
F(398-481) F(481-398) I(481) ;793;915;4517;3 
F(398-481) F(481-398) F(481-487) ;793;915;916;3 
F(388-518) F(518-388) I(388) ;781;980;4453;3 
F(382-464) I(382) I(464) ;776;4449;4502;3 
F(375-329) I(329) I(375) ;763;4406;4442;3 
F(374-330) I(330) I(374) ;758;4407;4441;3 
F(373-362) I(362) I(373) ;755;4430;4440;3 
F(365-231) I(231) I(365) ;737;4335;4433;3 
F(354-234) I(234) I(354) ;715;4336;4423;3 
F(354-234) F(354-370) I(234) ;715;716;4336;3 
F(352-406) F(406-352) I(293) ;705;799;4383;3 
F(332-9) I(9) I(332) ;667;4185;4408;3 
F(321-530) I(321) I(530) ;649;4400;4553;3 
F(321-454) F(321-530) I(530) ;645;649;4553;3 
F(310-435) I(310) I(435) ;626;4393;4483;3 
F(310-420) F(477-420) I(310) ;625;908;4393;3 
F(309-349) I(309) I(349) ;621;4392;4420;3 
F(307-462) I(307) I(465) ;616;4390;4503;3 
F(277-406) I(277) I(293) ;572;4369;4383;3 
F(276-299) F(299-276) I(276) ;569;607;4368;3 
F(271-446) F(446-271) I(446) ;564;861;4489;3 
F(265-422) I(265) I(422) ;557;4359;4474;3 
F(252-319) I(252) I(319) ;537;4350;4399;3 
F(250-349) F(349-250) I(349) ;535;698;4420;3 
F(247-197) I(197) I(247) ;530;4307;4346;3 
F(246-471) F(471-282) I(246) ;529;896;4345;3 
F(246-339) I(246) I(339) ;528;4345;4413;3 
F(246-270) I(246) I(270) ;526;4345;4363;3 
F(245-253) F(253-352) I(245) ;520;538;4344;3 
F(235-251) F(251-235) I(251) ;505;536;4349;3 
F(232-366) F(366-232) I(366) ;503;742;4434;3 
F(229-431) F(431-229) I(229) ;501;840;4333;3 
F(229-301) F(229-431) F(431-229) ;500;501;840;3 
F(226-227) F(348-320) I(348) ;495;697;4419;3 
F(221-240) F(240-221) I(240) ;487;509;4340;3 
F(221-240) F(240-221) F(240-401) ;487;509;511;3 
F(217-346) I(217) I(346) ;477;4326;4417;3 
F(217-327) F(327-217) I(217) ;476;665;4326;3 
F(200-428) I(200) I(214) ;449;4310;4323;3 
F(199-433) I(199) I(433) ;447;4309;4482;3 
F(196-1736) F(1736-196) I(196) ;444;3099;4306;3 
F(191-529) F(529-191) I(529) ;433;1006;4552;3 
F(189-443) I(189) I(443) ;431;4300;4486;3 
F(188-437) F(437-188) I(188) ;430;845;4299;3 
F(188-434) F(188-437) F(437-188) ;429;430;845;3 
F(176-2377) I(176) I(2138) ;413;4291;5674;3 
F(152-153) F(153-152) I(152) ;364;366;4273;3 
F(145-146) I(145) I(146) ;349;4270;4271;3 
F(137-138) F(138-137) I(137) ;323;324;4264;3 
F(136-135) I(135) I(136) ;322;4262;4263;3 
F(110-62) I(62) I(110) ;262;4218;4245;3 
F(105-185) F(185-105) I(185) ;249;426;4296;3 
F(71-72) I(71) I(72) ;168;4224;4225;3 
F(61-109) F(109-61) I(61) ;143;261;4217;3 
F(55-181) F(181-55) I(55) ;131;421;4211;3 
F(52-754) F(754-52) I(754) ;125;1424;4704;3 
F(28-88) F(88-79) I(28) ;76;209;4196;3 
F(25-53) F(53-25) I(25) ;66;126;4194;3 
F(2-354) F(354-2) I(354) ;3;712;4423;3 
F(2-354) F(354-2) F(354-370) ;3;712;716;3 
